Satisfaction,Trust/Confidence,Effectiveness/Quality,UserGroup,Years,Region,Ease/Simplicity,Efficiency/Speed,Equity/Transparency,Helpfulness,Sector,ID
4,3,3,Group3,2-3 years,Region3,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-524
4,5,4,Group3,1-2 years,Region2,3,4,3,2,Construction,2023-08-27_17:35:06-525
2,3,3,Group2,2-3 years,Region2,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-526
4,5,4,Group3,2-3 years,Region3,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-527
4,5,5,Group4,4-5 years,Region5,4,2,4,5,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-528
4,5,5,Group1,1-2 years,Region5,2,2,2,4,Manufacturing,2023-08-27_17:35:06-529
4,4,4,Group3,3-4 years,Region3,3,3,2,2,Manufacturing,2023-08-27_17:35:06-530
4,5,4,Group2,1-2 years,Region2,2,3,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-531
4,4,3,Group3,1-2 years,Region2,3,2,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-532
4,5,5,Group4,2-3 years,Region4,4,4,4,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-533
5,4,4,Group3,2-3 years,Region1,1,1,1,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-534
4,4,5,Group3,3-4 years,Region4,2,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-535
4,4,4,Group3,3-4 years,Region3,3,2,2,2,Manufacturing,2023-08-27_17:35:06-536
4,5,3,Group4,2-3 years,Region3,3,2,2,3,Construction,2023-08-27_17:35:06-537
4,4,4,Group4,3-4 years,Region4,2,2,2,2,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-538
4,3,2,Group2,1-2 years,Region3,3,2,1,2,Manufacturing,2023-08-27_17:35:06-539
4,4,4,Group3,3-4 years,Region3,1,1,1,1,Construction,2023-08-27_17:35:06-540
4,4,4,Group3,3-4 years,Region4,3,2,2,2,Manufacturing,2023-08-27_17:35:06-541
3,4,4,Group3,2-3 years,Region3,2,4,3,3,Construction,2023-08-27_17:35:06-542
4,5,4,Group4,2-3 years,Region4,3,3,3,4,Health Care and Social Assistance,2023-08-27_17:35:06-543
5,5,5,Group3,3-4 years,Region3,4,3,4,5,Health Care and Social Assistance,2023-08-27_17:35:06-544
3,4,4,Group3,1-2 years,Region4,2,3,2,2,Manufacturing,2023-08-27_17:35:06-545
3,3,3,Group3,1-2 years,Region2,3,3,3,3,Manufacturing,2023-08-27_17:35:06-546
4,4,4,Group2,2-3 years,Region3,2,3,2,3,Manufacturing,2023-08-27_17:35:06-547
4,3,4,Group4,3-4 years,Region4,4,4,4,4,Manufacturing,2023-08-27_17:35:06-548
3,3,2,Group2,1-2 years,Region2,1,1,1,1,Manufacturing,2023-08-27_17:35:06-549
4,4,4,Group3,2-3 years,Region4,4,3,3,3,Manufacturing,2023-08-27_17:35:06-550
4,4,4,Group3,2-3 years,Region3,2,2,1,2,Construction,2023-08-27_17:35:06-551
4,4,4,Group2,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-552
4,4,4,Group3,2-3 years,Region4,3,2,2,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-553
3,3,3,Group2,2-3 years,Region4,1,3,1,2,Manufacturing,2023-08-27_17:35:06-554
4,3,4,Group3,3-4 years,Region3,1,3,2,3,Manufacturing,2023-08-27_17:35:06-555
3,3,3,Group3,2-3 years,Region2,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-556
4,4,4,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-557
4,4,4,Group3,2-3 years,Region3,2,4,3,3,Manufacturing,2023-08-27_17:35:06-558
3,4,3,Group3,3-4 years,Region3,3,4,4,4,Manufacturing,2023-08-27_17:35:06-559
5,5,5,Group4,4-5 years,Region3,2,2,2,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-560
5,5,3,Group4,2-3 years,Region5,1,4,2,4,Transportation and Warehousing,2023-08-27_17:35:06-561
4,3,4,Group3,2-3 years,Region4,4,2,3,3,Utilities,2023-08-27_17:35:06-562
4,4,2,Group2,1-2 years,Region4,1,2,1,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-563
5,4,5,Group5,3-4 years,Region5,2,1,1,1,Manufacturing,2023-08-27_17:35:06-564
4,5,4,Group4,3-4 years,Region5,3,4,3,3,Manufacturing,2023-08-27_17:35:06-565
4,4,4,Group3,2-3 years,Region4,1,2,2,1,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-566
4,5,5,Group4,3-4 years,Region3,2,4,4,4,Manufacturing,2023-08-27_17:35:06-567
4,4,3,Group3,2-3 years,Region4,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-568
5,5,4,Group5,4-5 years,Region5,4,3,3,5,Manufacturing,2023-08-27_17:35:06-569
3,3,2,Group1,0-1 years,Region1,1,1,1,1,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-570
4,4,3,Group2,1-2 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-571
3,4,4,Group2,3-4 years,Region4,1,3,1,1,Manufacturing,2023-08-27_17:35:06-572
5,5,5,Group3,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-573
3,3,3,Group3,2-3 years,Region3,1,1,1,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-574
4,3,4,Group2,3-4 years,Region4,4,4,2,4,Manufacturing,2023-08-27_17:35:06-575
4,5,4,Group3,4-5 years,Region4,3,3,3,3,Manufacturing,2023-08-27_17:35:06-576
4,4,4,Group2,1-2 years,Region4,2,2,4,3,Manufacturing,2023-08-27_17:35:06-577
5,4,4,Group3,3-4 years,Region4,3,3,3,4,Manufacturing,2023-08-27_17:35:06-578
4,3,4,Group2,2-3 years,Region3,2,3,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-579
3,4,4,Group3,2-3 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-580
5,5,4,Group4,3-4 years,Region4,2,2,2,2,Construction,2023-08-27_17:35:06-581
5,5,4,Group4,2-3 years,Region3,3,3,3,4,Management of Companies and Enterprises,2023-08-27_17:35:06-582
5,5,5,Group4,3-4 years,Region3,1,2,2,1,Manufacturing,2023-08-27_17:35:06-583
4,4,4,Group3,2-3 years,Region4,3,3,3,4,Manufacturing,2023-08-27_17:35:06-584
5,4,5,Group4,3-4 years,Region3,3,3,3,3,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-585
2,4,4,Group4,3-4 years,Region4,3,4,3,4,Manufacturing,2023-08-27_17:35:06-586
2,2,2,Group2,1-2 years,Region2,2,2,2,2,Construction,2023-08-27_17:35:06-587
4,4,3,Group3,2-3 years,Region3,3,4,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-588
4,4,3,Group4,2-3 years,Region4,2,4,2,3,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-589
5,4,5,Group3,4-5 years,Region5,5,5,5,5,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-590
5,4,5,Group4,2-3 years,Region3,3,2,3,3,Manufacturing,2023-08-27_17:35:06-591
4,5,4,Group3,3-4 years,Region3,4,3,3,4,Manufacturing,2023-08-27_17:35:06-592
4,5,5,Group4,3-4 years,Region4,4,4,4,2,Transportation and Warehousing,2023-08-27_17:35:06-593
3,4,5,Group3,2-3 years,Region4,3,3,3,3,Manufacturing,2023-08-27_17:35:06-594
4,5,5,Group5,2-3 years,Region4,2,4,2,1,Manufacturing,2023-08-27_17:35:06-595
4,3,4,Group4,4-5 years,Region5,5,5,5,5,Transportation and Warehousing,2023-08-27_17:35:06-596
4,5,4,Group3,1-2 years,Region2,2,4,3,3,Manufacturing,2023-08-27_17:35:06-597
4,3,3,Group3,2-3 years,Region2,2,3,3,2,Manufacturing,2023-08-27_17:35:06-598
4,4,4,Group3,3-4 years,Region3,2,3,3,3,Manufacturing,2023-08-27_17:35:06-599
4,3,3,Group1,2-3 years,Region1,1,1,1,1,Manufacturing,2023-08-27_17:35:06-600
4,4,4,Group2,1-2 years,Region2,2,2,2,2,Utilities,2023-08-27_17:35:06-601
4,4,4,Group2,2-3 years,Region4,1,1,1,1,Manufacturing,2023-08-27_17:35:06-602
3,3,4,Group3,2-3 years,Region3,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-603
3,4,3,Group2,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-604
5,4,4,Group3,2-3 years,Region4,4,4,4,3,Manufacturing,2023-08-27_17:35:06-605
4,4,3,Group3,2-3 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-606
4,4,4,Group4,3-4 years,Region4,3,4,3,4,Educational Services,2023-08-27_17:35:06-607
4,4,4,Group2,3-4 years,Region2,2,2,3,2,Manufacturing,2023-08-27_17:35:06-608
4,3,2,Group2,1-2 years,Region3,1,1,1,2,Manufacturing,2023-08-27_17:35:06-609
4,5,5,Group3,3-4 years,Region4,2,4,4,2,Manufacturing,2023-08-27_17:35:06-610
4,4,5,Group3,0-1 years,Region1,2,4,2,4,Manufacturing,2023-08-27_17:35:06-611
2,2,2,Group1,0-1 years,Region1,2,1,1,1,Construction,2023-08-27_17:35:06-612
4,4,5,Group3,2-3 years,Region4,2,3,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-613
5,5,5,Group2,3-4 years,Region4,2,2,3,4,Manufacturing,2023-08-27_17:35:06-614
4,5,4,Group3,2-3 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-615
2,1,1,Group1,0-1 years,Region2,1,1,1,2,Manufacturing,2023-08-27_17:35:06-616
3,3,3,Group2,1-2 years,Region2,2,1,2,3,Manufacturing,2023-08-27_17:35:06-617
5,5,5,Group4,3-4 years,Region3,2,2,2,3,Construction,2023-08-27_17:35:06-618
4,3,4,Group3,2-3 years,Region5,2,3,2,2,Manufacturing,2023-08-27_17:35:06-619
3,4,4,Group3,3-4 years,Region4,3,3,3,3,Transportation and Warehousing,2023-08-27_17:35:06-620
3,2,4,Group2,0-1 years,Region1,1,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-621
4,5,4,Group3,3-4 years,Region4,2,4,3,3,Construction,2023-08-27_17:35:06-622
3,3,2,Group1,2-3 years,Region3,3,2,3,3,Transportation and Warehousing,2023-08-27_17:35:06-623
3,4,3,Group3,2-3 years,Region3,3,2,3,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-624
5,5,4,Group3,2-3 years,Region3,2,3,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-625
4,4,4,Group3,3-4 years,Region4,2,2,2,3,Manufacturing,2023-08-27_17:35:06-626
4,4,3,Group4,2-3 years,Region3,2,3,3,3,Manufacturing,2023-08-27_17:35:06-627
2,4,2,Group2,1-2 years,Region2,4,2,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-628
4,4,4,Group4,3-4 years,Region4,4,3,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-629
4,5,4,Group4,3-4 years,Region4,3,4,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-630
3,3,3,Group3,1-2 years,Region2,2,4,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-631
4,4,4,Group4,3-4 years,Region4,2,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-632
4,3,3,Group2,0-1 years,Region1,1,1,2,2,Manufacturing,2023-08-27_17:35:06-633
4,4,4,Group3,2-3 years,Region4,2,2,2,2,Construction,2023-08-27_17:35:06-634
5,5,5,Group4,3-4 years,Region5,2,2,2,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-635
4,4,3,Group3,2-3 years,Region3,2,4,3,2,Manufacturing,2023-08-27_17:35:06-636
4,4,4,Group3,2-3 years,Region3,3,3,3,3,Construction,2023-08-27_17:35:06-637
4,4,4,Group3,2-3 years,Region3,3,2,3,4,Manufacturing,2023-08-27_17:35:06-638
3,4,4,Group2,1-2 years,Region2,2,4,2,2,Construction,2023-08-27_17:35:06-639
